512,512
501,235,(6034.153188157239+3036.0938046355805j)
501,246,(12640.297541206046-4986.742607302621j)
501,248,(8721.25443265864+594.4504797052205j)
501,251,(7313.665959567172-8680.292110940505j)
501,253,(17408.967718325373+850.4959865632475j)
501,258,(10999.872199530364-8451.972152529488j)
501,260,(8952.158014686793+1312.1646455285613j)
501,261,(8163.114508103697+2101.9803817314246j)
501,265,(5293.574020012458-9667.274785226804j)
501,268,(5543.608619733027+6067.341866872248j)
501,280,(8083.784329969034+4447.4487011956535j)
501,290,(11170.011947988145-3478.7626592625443j)
501,294,(6607.003203353974+3975.9606326787016j)
501,299,(6626.911228773301+1924.6588570844135j)
501,313,(6118.530521947852+12126.210071051959j)
501,320,(7601.71818305167-6721.407101064409j)
501,323,(5638.873978744809+7019.842593825901j)
501,330,(10008.316551732405-4484.407585273844j)
501,340,(11018.788347170937-7114.311494603204j)
501,342,(6680.419834303679-2101.972186550149j)
501,360,(6789.97175004328-491.9547900564644j)
501,361,(7241.345868245725-1009.0316584364209j)
501,363,(9948.502810356857+4178.2500153950605j)
501,364,(7869.360250454127-4960.302100553751j)
501,368,(5548.37926186769+2950.4580975628824j)
501,369,(14211.469888776839+2232.2804380875405j)
501,373,(9173.599627042702+12881.48985148506j)
501,377,(6852.786112676552+2291.2889416845805j)
501,379,(5210.498041319881+6268.996103679828j)
501,385,(16394.142442633714+12341.261949937263j)
501,392,(5915.490671877322+2067.135566495481j)
501,394,(7042.4475649900105+13711.49558765198j)
501,397,(9993.205238869825-10302.341269784127j)
501,398,(15435.201044860147-132.6857895521444j)
501,399,(10652.82584190585+28838.070527196487j)
501,407,(19857.494691340584-642.8690835602756j)
501,415,(20816.94410783623+3155.7285103327536j)
501,418,(10568.513714476707-11318.416736185507j)
501,421,(13719.562092367367+7105.768930254728j)
501,425,(19424.783724400622-6652.616617267056j)
501,429,(6053.829420682623+3915.790958763809j)
501,442,(10186.197530498948-5144.840614729899j)
501,443,(15832.118413937174-14757.749098621782j)
501,448,(27478.193531561054-11454.526789985059j)
501,452,(5330.489007850362+5607.236457333908j)
501,455,(17688.927489998463-5940.921019534573j)
501,456,(16579.211166549896+6826.667933225508j)
501,460,(-7490.370804797098+6007.883100130056j)
501,461,(13332.919115115968+2404.5049805832937j)
501,462,(-18009.87352609972-16932.63675268822j)
501,463,(-17657.359285808125+7099.783726013886j)
501,464,(-16378.211085240951-6114.183954899077j)
501,465,(48795.51535716995-58251.10988551268j)
501,466,(69787.08525385788+25005.231795921318j)
501,467,(-44009.98156181336-3274.5889366819815j)
501,468,(-15470.12585425618-6997.736820425516j)
501,469,(60034.856723833516-552.2930672759098j)
501,470,(11544.211932748538-10850.142511639524j)
501,471,(-16213.197147090208+2618.718626936742j)
501,472,(-40833.81747183639+10925.885330020641j)
501,473,(52192.23821867311+5679.9415942752385j)
501,474,(11310.12450586606-9901.559242887697j)
501,475,(-19792.83997799769-17993.443632336246j)
501,476,(13169.219666597206-37830.90252108427j)
501,477,(44399.512005162906-689.3019624684039j)
501,478,(4540.883460915303-10726.307623497352j)
501,479,(35799.57986510164+49895.37332852042j)
501,480,(2308.0000367024677+39767.13508547828j)
501,481,(-12908.473400640487-41405.10125814559j)
501,482,(-9724.680084142208-24922.69037881322j)
501,483,(4029.0070340526167+16197.813589428935j)
501,484,(-8216.27084808513+33161.12908293061j)
501,485,(-18387.95098346705-29231.43897670964j)
501,486,(-18455.727290109073+10318.576591089659j)
501,487,(67066.89202865004+76113.37588035129j)
501,488,(-19712.424137791124+669.245332795718j)
501,489,(-32106.16914976766-42585.01718958978j)
501,490,(19376.959886903518+88940.13535000055j)
501,491,(14691.241136516363-8186.295891973565j)
501,492,(13114.997672077627-56360.773231355575j)
501,493,(-7477.666361297134-16996.17497068668j)
501,494,(56819.32463590412-21214.84364270994j)
501,495,(51229.41304417516+101423.18647811373j)
501,496,(-64609.63510742895+64139.48963405601j)
501,497,(-55827.030284534674-32221.0705713291j)
501,498,(-10393.940848067929-34751.14464900455j)
501,499,(143372.69113459685-9636.27115517472j)
501,500,(2159.0248057340527-48333.57388026329j)
501,501,(52933.726712810516+87627.13650879728j)
501,502,(-113764.87053598335+139027.13182578422j)
501,503,(-105954.26858598895-95102.40058079545j)
501,504,(293311.2957473304-182229.40083766976j)
501,505,(-38112.07208457047-38486.47986219809j)
501,506,(255782.61264836838-61198.84766722935j)
501,507,(102148.9158649701+280828.8037440188j)
501,508,(-138381.29747140902+69246.88446039526j)
501,509,(13497.804057901541-41961.062002198756j)
501,510,(-38643.820613949574+21696.86949936989j)
501,511,(-109662.92060838685-124117.78383588218j)
502,0,(-14018.068223782891-379896.45175015077j)
502,1,(-147759.20932367342-69358.12925524359j)
502,2,(-33198.9113556103-15144.729135646785j)
502,3,(175872.1054337283-204689.64783126052j)
502,4,(32350.945584594407+141651.7449315262j)
502,5,(-15835.48001178318+33968.891515487514j)
502,6,(64714.939643663834+37584.61669997455j)
502,7,(27221.273846399636+24508.908473068936j)
502,8,(-37677.562396234985+12512.388991188933j)
502,9,(-40327.21791243962+33059.04396044565j)
502,10,(103094.77478580871-135867.2312638002j)
502,11,(22114.668433744526+53357.31238052623j)
502,12,(-15996.200504388844+13234.65032908992j)
502,13,(120207.65359248266+20615.37191792148j)
502,14,(64742.10218562327-840.826247688623j)
502,15,(-18795.193594530097+41439.96115672451j)
502,16,(14159.451091887324+12160.494130247233j)
502,17,(58168.60971707034-2505.3596059525394j)
502,18,(36173.55008933466+34413.317450532355j)
502,19,(-16953.84164437411+14558.85400416539j)
502,20,(897.723065701563+13938.320708659656j)
502,21,(17016.651196777333-8138.890312632039j)
502,22,(-2285.2640385931936-9164.807620418062j)
502,23,(22031.772634707173-15358.085219638797j)
502,24,(-1688.251195653255-8027.004137483489j)
502,25,(23404.657627554076+21055.058461805922j)
502,26,(-24119.27793427608+8460.523699075307j)
502,27,(-20372.96913169607-14614.015823921247j)
502,28,(76248.36551434723+4471.645239704646j)
502,29,(3859.3609569578957+16526.72939569445j)
502,30,(-10252.529253569297-12247.764625050753j)
502,31,(62474.22481917699-8187.981733768341j)
502,32,(33993.386479546345+74068.66237604691j)
502,33,(-21886.943350980437+21229.727015218465j)
502,34,(-36794.36757955604+7735.558625754606j)
502,35,(390.35780627396116-6309.899040789987j)
502,36,(16151.516238628083-13349.196987856447j)
502,37,(29521.424047502864-14712.086732026874j)
502,38,(21632.585238344574+44005.56298717432j)
502,39,(-133.37008295803594+19911.568352036527j)
502,40,(-12210.167963394148+4411.128624451154j)
502,41,(-8986.014066272452-29689.59384773839j)
502,42,(2979.1146287703823-3369.5668045174166j)
502,43,(63.96203556731302+12994.87643726157j)
502,44,(14079.836413029538-20447.937232782286j)
502,45,(37128.31949515622+6497.966793746552j)
502,46,(-8483.395466935204+8003.242356047883j)
502,47,(18418.29669053961+28640.032767428598j)
502,48,(-27010.933759064348-6514.829775892989j)
502,49,(798.1151620712737-20154.789442813017j)
502,50,(47764.64621114418-7609.7578683331485j)
502,52,(7382.271074291146-17660.790094328546j)
502,53,(7498.293965254265+16347.617099678799j)
502,58,(7574.689964592082+8551.714598471253j)
502,59,(6146.830235427333+2578.8703378576593j)
502,62,(15020.812596116511-1315.1596194101746j)
502,63,(7093.971485154958+703.8265950656448j)
502,66,(10183.737329002935+1983.4783231596973j)
502,70,(9093.956754766263-6376.391657868879j)
502,71,(11566.047174937106+17157.30611172375j)
502,73,(12319.650063619385-21526.604320495004j)
502,77,(5552.62027437195-12207.828747758624j)
502,79,(12646.342269456401+7941.368383173034j)
502,80,(13903.233496339479+842.7247250525465j)
502,84,(11210.590782588151-5856.273995028274j)
502,85,(7672.995565037661-4505.484077105864j)
502,96,(5113.217445668917-1333.868567433771j)
502,98,(12213.622641432623-538.696349878972j)
502,100,(9803.942405817306+8317.928849389165j)
502,102,(10212.087705607748+117.30529314319858j)
502,111,(6084.680234194368-1951.0529478661624j)
502,117,(14516.924093599333-1773.7853964733422j)
502,123,(9056.930302351002+3580.490348264817j)
502,124,(7116.238865605081+14462.84980847141j)
502,125,(16368.565486790503-4290.210760437858j)
502,127,(13606.199502055943+14928.59392169576j)
502,132,(6232.882846875344+4826.994604480643j)
502,133,(10251.89658621055+7025.374506799928j)
502,149,(9584.61072301917+2793.567217237586j)
502,152,(8817.411542316391-1132.8761709871646j)
502,155,(6604.299631209367+3177.2929585761185j)
502,159,(9031.084640803441-7955.141088799701j)
502,162,(5189.721894053415-5760.314433703072j)
502,169,(6219.072491288251-9503.81649960193j)
502,170,(8073.602427722533+2624.7145943565038j)
502,174,(9417.257681813118+188.49846221684948j)
502,177,(17974.967138381453+20313.29335419029j)
502,183,(10563.954769663065+7176.276199198953j)
502,184,(5063.859969648151-858.7283508686132j)
502,186,(6761.223459857396+3329.2414251753235j)
502,187,(5784.111896043982+1222.7513481007136j)
502,189,(9009.143080887814-1918.3196513033133j)
502,200,(7012.448467986464+685.1959615384751j)
502,201,(6337.051990225763+3393.839755601895j)
502,203,(11229.64476226245-5782.598088384593j)
502,210,(9300.046741505923+7163.079554823715j)
502,222,(6284.7301662905065+8791.72822066941j)
502,224,(5889.061787858458-2798.8074191692403j)
502,240,(8658.991249370818+1476.298666942058j)
502,247,(10813.892592046748-6604.952654532555j)
502,251,(15791.698159599759+15237.687319956103j)
502,252,(7347.06614770742+2305.0020887923147j)
502,258,(12001.409344023668+10851.061280729704j)
502,262,(5136.966937263147+28526.60367302931j)
502,263,(7702.76804012532-1309.2990027485243j)
502,286,(7436.47741239375+4926.690397916998j)
502,292,(8553.329623842437-7336.419853784704j)
502,297,(6330.568359615505-7791.217799834806j)
502,301,(7412.64122094863+269.879850808471j)
502,304,(7736.807752260194+2770.3282618493313j)
502,314,(12016.73137990154-7200.738637882746j)
502,322,(7921.081066423254+3813.286878359705j)
502,325,(8036.427260594803-7313.84253901726j)
502,333,(6973.069469754516-9370.031779388497j)
502,334,(17367.37690572392+3138.994077390476j)
502,340,(6875.2444596872465+19376.093957717392j)
502,343,(5324.848884999274-5992.245625356529j)
502,355,(6488.196794173829-5888.609812972882j)
502,359,(8188.283214043806-1936.7886923598876j)
502,361,(10069.543730239842-10922.923858409436j)
502,367,(10252.392387812746+89.47919307664768j)
502,371,(5235.942388035403-7398.625913900363j)
502,374,(6442.486197209475+179.2058245652869j)
502,375,(5793.447144603226-9622.450120009693j)
502,378,(10224.221590775916+3097.352652096098j)
502,382,(15484.53543753486+1480.2830447834756j)
502,384,(8463.487349235249-8956.784206810345j)
502,388,(6704.465160200003+3728.1902515664488j)
502,391,(8318.203913954349+2018.5601011890826j)
502,400,(10071.25410055799-8018.985029388357j)
502,409,(18558.74462637242-163.65888912099945j)
502,413,(6946.511749068313-14620.828120514147j)
502,417,(13813.473531724598-10387.22149970337j)
502,418,(6381.384190362369+2643.916897878534j)
502,422,(8660.40325950138-21435.742071277888j)
502,423,(15710.701213106164-2605.7007105672283j)
502,430,(5455.089442802952-13457.062545958148j)
502,431,(25435.233568837488+8782.09909665719j)
502,440,(21759.950515849567-13559.654715992729j)
502,443,(12663.290025604696+2542.1200417408018j)
502,444,(6646.5152398019345+3493.014744817241j)
502,446,(8417.720340514028+10421.2047970999j)
502,447,(6408.384323308679+1418.211475826847j)
502,448,(12468.722748255672+15520.676493815807j)
502,451,(10126.919290828848+16680.401275659715j)
502,454,(15452.477858920054-22011.92686041136j)
502,458,(5203.725446051379+5468.984345889619j)
502,460,(22922.875554567527-14484.564900102305j)
502,461,(3820.7235733098482+5054.150099187969j)
502,462,(3324.0100784472447+3730.0628771816073j)
502,463,(-37997.829745087-17507.577090214058j)
502,464,(38128.39721725738+1459.1168502592946j)
502,465,(-4955.21203584138+43653.39639275388j)
502,466,(-34620.33028417842-7354.786890103878j)
502,467,(56355.42431822184-102598.28578406724j)
502,468,(33245.67366134382+20605.87081515333j)
502,469,(275.76426369669616+22090.749019724022j)
502,470,(-9485.909325727614+16711.83182454216j)
502,471,(-13829.210640956928-16558.354846419184j)
502,472,(-13404.541711048296-39209.20882130196j)
502,473,(50977.89032542113+56468.1061546221j)
502,474,(23155.511152118626+43144.42456703639j)
502,475,(-18770.226862339074+2692.0744445614832j)
502,476,(-35686.965011861954+4656.069645849746j)
502,477,(16576.527090168856-61882.93751703001j)
502,478,(22970.46990208286+1078.6479681110459j)
502,479,(-39452.846704796975-6954.21729429106j)
502,480,(959.7689382376584-16753.139846228558j)
502,481,(68700.27460864326+4652.867979314888j)
502,482,(-10116.454088596247-38799.69472790485j)
502,483,(-9021.46282720457-3340.3733736504764j)
502,484,(-36943.87874975797+11724.509566993813j)
502,485,(71523.71548896973-42584.07366062034j)
502,486,(-2603.55736167163+3585.1259382367216j)
502,487,(-44352.99968357429+36317.81366702163j)
502,488,(70332.82176954346-25377.745572798758j)
502,489,(43131.97703173694-43079.562035884876j)
502,490,(-34214.432387861925+29454.85399859654j)
502,491,(31487.56666606857+37837.79225525688j)
502,492,(11028.61069902827-5878.5301913322655j)
502,493,(-37177.39287180847-29838.767236956894j)
502,494,(85283.55193857584-29583.105831516143j)
502,495,(21197.715878433126+5566.2649125798625j)
502,496,(-58516.98947657448-39126.61072521185j)
502,497,(102591.33018592827+54634.37381546201j)
502,498,(-2852.1204729452347+7287.563774685694j)
502,499,(67113.69542148149+9311.699033631452j)
502,500,(144670.98471423244+69719.84526325559j)
502,501,(-112020.39377077753-56889.02337457135j)
502,502,(-72663.58104872183-42539.156776426054j)
502,503,(328546.7642257033+216072.0217386217j)
502,504,(-44783.21758066716+64538.019103185274j)
502,505,(-67315.78987042385-96018.71799198692j)
502,506,(78675.30050941312+142765.81418145122j)
502,507,(-35478.79621502797+50042.664364745615j)
502,508,(31036.72516700209-356600.1729597228j)
502,509,(-65913.88560909098+125338.94411823232j)
502,510,(-52966.11352186001-31898.905779336168j)
502,511,(-25601.573670315534+91526.6821433424j)
503,0,(-9977.745131030755-531219.0346820283j)
503,1,(-144078.50724897973-2313.055718424972j)
503,2,(356971.6547166987+389812.81744423177j)
503,3,(-2040.310852720906+80204.18335375476j)
503,4,(-76840.69905564276+12851.73484699851j)
503,5,(52594.66797157348+55085.237921346015j)
503,6,(-3546.961760614702+44670.41399154843j)
503,7,(12331.653052453594+118622.72125429154j)
503,8,(-6030.599599367195+19303.64265885057j)
503,9,(-28776.33989252115+46865.64997482607j)
503,10,(-48238.781715726574+49273.07897850317j)
503,11,(-73087.22707097267-28688.5505598179j)
503,12,(-18183.69105111961-25784.575859039003j)
503,13,(-28693.04775760923+7267.31942159354j)
503,14,(25824.424558402185-4076.491677805387j)
503,15,(-13120.314398718418-18470.757403146177j)
503,16,(-16295.254413225888+12095.043623721063j)
503,17,(-6853.146070014858+362.5289653307361j)
503,18,(-3438.5307958078556-36716.54514806048j)
503,19,(66797.59958537814-38942.37619360415j)
503,20,(40229.77570019051-30746.04361638431j)
503,21,(1335.0292478579909+20738.34392886363j)
503,22,(-6618.634313389071-370.84732451470836j)
503,23,(13229.611673113952+15118.034762295702j)
503,24,(-1900.5675634413378-2175.866893873446j)
503,25,(-15343.147720618748-2091.4999650653726j)
503,26,(2181.679209194969-17976.543251034098j)
503,27,(4102.491284534578+3777.272966598323j)
503,28,(-30427.64431194272+28934.51861692781j)
503,29,(3749.9716396708286-15290.655942933277j)
503,30,(-7646.322464742312-22788.882263542066j)
503,31,(-26187.669108410842+11587.20612320874j)
503,32,(-6918.422898211366-26580.42142716765j)
503,33,(2073.6301383632444-42403.28963436595j)
503,34,(43253.80245453961-18250.357673706225j)
503,35,(234.50971866523196+30925.677586626814j)
503,36,(29731.451212806587+15318.409568474439j)
503,37,(4378.696503184149+15117.255297251431j)
503,38,(-32136.81574356157-5218.849420956412j)
503,39,(2139.5313005195176-20072.764977014012j)
503,40,(51197.250897029386+14547.394902589826j)
503,41,(52181.30947000043+9665.380756802151j)
503,42,(-23279.85105942955+6895.710413793527j)
503,43,(-5592.075050918866+23393.293335872026j)
503,44,(4084.481739123586+7142.256642432923j)
503,45,(-8921.138913276343-4055.2395189343097j)
503,46,(-4144.3924416402115-5195.045555974733j)
503,47,(3800.406021930659+8901.900932172699j)
503,48,(44525.10807065625-22409.853743859006j)
503,49,(-11535.330513419534+9096.967999401564j)
503,50,(-9341.996439723825-325.5918668954828j)
503,53,(8840.609330992254+13104.138935192721j)
503,56,(16568.006968561902-5286.986902704827j)
503,59,(11507.611163325899+1694.708389597524j)
503,61,(5987.536781068822+9152.551832317225j)
503,65,(11461.944420481643+7916.82044373255j)
503,68,(6570.185662142537-4337.020459103538j)
503,72,(6776.955551600724-9391.635121285131j)
503,73,(34911.74662177063+7290.918298980278j)
503,76,(28156.689091181026+3435.910196166703j)
503,81,(5470.559082702292-12846.224325049607j)
503,84,(9070.962592939017+12669.569988706226j)
503,85,(6792.295598724306-5798.7354458127975j)
503,86,(5318.978997653647-16756.441329515485j)
503,89,(6718.18441990432-13664.388398754068j)
503,90,(17477.044886230804-9950.397594108585j)
503,97,(19999.75734339789-3572.4087891630147j)
503,103,(17798.331985630306-4305.9788629217j)
503,108,(6445.860045690175-21880.27460278053j)
503,114,(9153.412254532119-11407.92944086665j)
503,115,(14963.328775538168+8481.539432657619j)
503,122,(6486.952451392706+5792.448876804512j)
503,128,(23346.253266062777+1627.017812743211j)
503,131,(5319.476571884103-3031.2712293609675j)
503,132,(11023.136415646019+22092.849840718096j)
503,136,(12314.284535511346-6859.773037488955j)
503,137,(11349.083194302757+13568.352847487426j)
503,139,(6822.762384863583-5905.037162046214j)
503,142,(5764.178093592909-30.731313574115347j)
503,143,(9378.247230379857-1982.0046361558434j)
503,155,(12988.027743564868+1798.5826823668294j)
503,158,(9466.471909884087-4971.447839892658j)
503,162,(8199.65609477449+8584.517073824372j)
503,165,(7057.6116547280435-3723.1115659611346j)
503,166,(5900.790384331518-2545.9872691453484j)
503,169,(5221.583163817179+4109.890652590323j)
503,172,(13752.462872929817-3378.3085825972457j)
503,173,(12618.632470827692+5766.35180502123j)
503,177,(25115.471891652756+5102.493654051873j)
503,182,(10399.313011244645+154.04715543697364j)
503,196,(5467.448233446976+3998.3191511799487j)
503,199,(11616.300617921053+2830.758471026226j)
503,203,(13360.796623118562+6083.623078102117j)
503,204,(6633.631600252842-9445.3991573028j)
503,207,(10077.940680112933-1116.600369905265j)
503,218,(5873.714251760901+2280.9722576886543j)
503,224,(5466.224508535759+5674.954384874808j)
503,229,(7632.04367163899-5022.139933703489j)
503,233,(6259.076383224409-2860.8478688263253j)
503,234,(5682.251290021846+7037.135748530227j)
503,241,(8179.707294983451+5470.21638934514j)
503,245,(23194.716040475225+5132.608813536732j)
503,249,(15995.75746820826-15975.66207939542j)
503,257,(17633.23535010535-9626.712104462878j)
503,261,(15150.555835982108-13504.2593198228j)
503,263,(14275.691517319863-1235.7787567384362j)
503,266,(6098.404714726505-10138.005346605056j)
503,272,(9598.357410472314-14221.267216098857j)
503,273,(5887.976119879222+3036.753173460943j)
503,283,(5358.6142528015835+234.87813505511463j)
503,290,(9190.783686520197+1478.758578446038j)
503,295,(7651.531787325472+9143.321346697572j)
503,297,(7400.213745846802-352.440462103275j)
503,300,(18334.38795945945+2335.416047736172j)
503,305,(5065.685240191512-6730.936830978758j)
503,325,(10727.985400633894+9177.420502169698j)
503,333,(5495.547969540431+9632.236264630086j)
503,336,(12871.872499277055+12854.665249598263j)
503,337,(14712.750853873215-14849.685263307403j)
503,338,(8720.994852551825+1556.9263787211369j)
503,339,(9152.868995277247+399.18721557263484j)
503,343,(7800.026181653276+6622.303925782617j)
503,344,(7273.107273336868-2715.638747568472j)
503,347,(5954.995110097346+3982.147595611723j)
503,351,(8018.804911086473+5399.620597419712j)
503,357,(7596.498194598195-10380.814161266982j)
503,358,(10233.774869631918+7558.5664373218815j)
503,361,(6174.959666414305+2955.0446631597965j)
503,366,(7780.812025732739-7755.06913209537j)
503,370,(7898.029300293828-431.069888821944j)
503,371,(10093.810358657758-1378.0973920223175j)
503,375,(28368.40263715361+2649.3915476187117j)
503,379,(12790.426470583712-8990.820341364884j)
503,381,(11927.544987441677-1612.911578660852j)
503,384,(10840.700667462726+7941.200546212303j)
503,387,(18569.46387290221-10741.218899301826j)
503,390,(7184.330912904983-2323.447556656958j)
503,391,(5721.650601312456+7498.227617715608j)
503,392,(5881.007952243657-5237.474115188732j)
503,395,(5561.924907677789-4818.958925115081j)
503,397,(6036.666178582338+6380.989378678189j)
503,400,(5477.672020423079-160.3666887049883j)
503,401,(19050.480299249113+1937.4665746862715j)
503,412,(17243.117848631256-2353.646526309575j)
503,413,(17452.11016266113+8891.14709447036j)
503,414,(14264.445077058721-758.3037107701894j)
503,418,(7517.281768651464+7205.576709695244j)
503,422,(18170.826868051423-2099.0453541443603j)
503,423,(15893.720885657554-5411.93595811276j)
503,426,(16104.908620992614+152.6615695306432j)
503,430,(9812.440359743669+24700.887625019146j)
503,435,(8752.64279486442+1741.217167189885j)
503,436,(7244.213638876981+7261.53597134113j)
503,440,(10102.891306930325+29482.42416609457j)
503,442,(16741.252958224344-337.9399350229253j)
503,445,(10557.563363917723-9859.177573947287j)
503,447,(25978.722739396144-14084.649669627073j)
503,449,(18256.417647583472-1352.3937451391962j)
503,453,(23481.308867491705+9950.18590199608j)
503,454,(10203.970972845036+18431.570997988383j)
503,459,(28935.651408669888-20763.88085011269j)
503,460,(-759.2199492146635+35340.80765652323j)
503,461,(-35560.62675439425-17457.35918404319j)
503,462,(-10092.233785779483-4261.758666181173j)
503,463,(42721.6543922616-33204.76229474864j)
503,464,(-5012.316150012449+16231.677026055411j)
503,465,(-1127.146085711819-11935.856179491248j)
503,466,(42373.29108001687+27670.17105014101j)
503,467,(402.98492737853667+25207.92252719312j)
503,468,(-8596.763298693077-15080.737929114537j)
503,469,(-6842.42611101584+2908.932939349298j)
503,470,(-33647.52472537397-13512.724596574655j)
503,471,(42115.05377999344-71025.52512722672j)
503,472,(83437.28596676569-30212.9073315106j)
503,473,(-13659.040862474161+44636.999421103654j)
503,474,(-12971.662129706889-5489.430931101433j)
503,475,(33389.44353785701-88475.88291145349j)
503,476,(43680.89461806224-12509.307041441203j)
503,477,(72489.07736412037+103763.81732138927j)
503,478,(-5978.265557353649+11449.167656718031j)
503,479,(-26162.29369174966-14787.04781420153j)
503,480,(-22937.168425929427-2639.986735759401j)
503,481,(31579.607113023274-12517.62289528103j)
503,482,(153342.3138982491+30042.819598963404j)
503,483,(-35686.34464991405-493.44568592669793j)
503,484,(-27135.254373641452-29417.21252112877j)
503,485,(4217.604614393601+34124.70614872708j)
503,486,(-7872.903935013392+10794.676369582488j)
503,487,(-25111.143098670287-44772.657801259884j)
503,488,(51564.56569850177+91198.84308591083j)
503,489,(60759.63652312922+11515.73053625346j)
503,490,(-43420.8146251595-4718.859044202297j)
503,491,(-27380.31565939033+18551.45318391767j)
503,492,(94054.81741157226-118894.15301641508j)
503,493,(116053.60009027386+8595.003198833578j)
503,494,(-26350.24864848458+93607.7993927171j)
503,495,(-31928.857573851037-17302.628226298042j)
503,496,(61356.25670274146-72792.36664734021j)
503,497,(-69496.63270335378+9835.463446280635j)
503,498,(106302.11110728896-58246.980240613004j)
503,499,(-6607.487397584269+82592.98626679448j)
503,500,(-45114.70771013675+2186.533361812121j)
503,501,(137004.82478285173-202084.31360220356j)
503,502,(-52363.21270173248-65556.70608248378j)
503,503,(-72940.30009753021+42589.40962842343j)
503,504,(329149.37108448707-82092.18090592342j)
503,505,(116162.3848166436-35046.42674019965j)
503,506,(92142.55010209384+555329.30885211j)
503,507,(-272647.679230173+15582.25246390019j)
503,508,(80123.03596203466-580237.8234783657j)
503,509,(230179.262073276-218955.84166334823j)
503,510,(347808.55642848345+438342.5564983436j)
503,511,(-199876.2923664602+236679.03565247857j)
504,0,(511018.85348138557-134122.70987899465j)
504,1,(-275395.89230236073+108065.71793869782j)
504,2,(452868.5846904166+242230.60899500424j)
504,3,(-31065.865252822143-48728.024765632676j)
504,4,(162332.64801356493+157592.36830523843j)
504,5,(-33214.8629617144-62171.67006992816j)
504,6,(-18005.197797047465+4997.66336481301j)
504,7,(39971.798862063515+61413.68626901531j)
504,8,(190486.30240661046+15383.255907370673j)
504,9,(31136.591232401082+39962.557599846885j)
504,10,(30048.7145516339-43856.27542182882j)
504,11,(88698.63652425897-30498.226327165223j)
504,12,(101698.56617547998+137815.47682407015j)
504,13,(16133.74354875152+185937.55834681893j)
504,14,(-28839.287541936606+49139.309200670716j)
504,15,(-9901.551858088143-6075.584533200454j)
504,16,(-20632.225574128293-164.60682225328833j)
504,17,(1429.2319661245776+36301.27849727997j)
504,18,(-6400.462229668603+4198.474255692346j)
504,19,(-5976.606344380092+9565.484122665333j)
504,20,(14848.208557209553-8602.984451793192j)
504,21,(-4420.740023191843+10596.708527137402j)
504,22,(-9205.195531678353-26428.24065222918j)
504,23,(31834.24649229606+54496.36621939799j)
504,24,(-7114.530346473304+10341.28566856375j)
504,25,(13370.188758547483+17069.23674658919j)
504,26,(218.22765825094848+5544.454405008349j)
504,27,(2145.600362525929-5649.255187563113j)
504,28,(-14990.000358974532+7532.40940419097j)
504,29,(-6703.944835609676+28408.717495472243j)
504,30,(17999.67912829994-50923.95387179828j)
504,31,(13125.02254508384+35567.09949130751j)
504,32,(-3191.948202784289+29778.266295381538j)
504,33,(-15129.751819136305+15676.799024087853j)
504,34,(-34637.960949769295+8916.327485035035j)
504,35,(-24557.254522676005-22503.075417202675j)
504,36,(-2648.594277633865+13366.910441207456j)
504,37,(-127.25020091733927-3853.7789679836515j)
504,38,(27262.309348738738+6463.60741511536j)
504,39,(-5271.785116308941+20953.15308620787j)
504,40,(-35911.20972138647+19459.879405217856j)
504,41,(-5488.943979939147+10899.97682712061j)
504,42,(514.0667444924666-22608.061038499j)
504,43,(-30032.155655431336+16813.010387055903j)
504,44,(55705.98527545741+268.1065322310551j)
504,45,(50069.5182159453+35039.11441640454j)
504,46,(-14398.949007935822+13178.89277802793j)
504,47,(-28020.5454581898+942.4442958585532j)
504,48,(24873.0471809323+17497.01916336749j)
504,49,(27364.65995654554-33593.476688909526j)
504,50,(22726.316404117853+19657.986936921232j)
504,60,(7629.203103290793-15040.912262317932j)
504,62,(6534.55711868082-4940.066060711684j)
504,63,(20449.458702095333+8872.91624764334j)
504,67,(17804.200740800392-16506.53493224817j)
504,68,(7598.964571750104+9828.578488424322j)
504,69,(9780.937610278696+9449.121631230253j)
504,74,(6714.845084589143-19284.203100557697j)
504,75,(10021.95288790619+19324.341758745133j)
504,80,(11335.646311390634+1413.6276333398273j)
504,85,(9431.842485356396+9411.916792795775j)
504,96,(13410.763838196937-1759.6445037666088j)
504,98,(17938.88202420743-16907.649876665066j)
504,99,(6838.649746536338+27391.71264515624j)
504,102,(8957.191023200618+13516.892576686674j)
504,107,(9756.681011165909+622.0185339028762j)
504,108,(5683.189994871904-707.2496703043953j)
504,119,(7943.000855470192-14142.43861109994j)
504,120,(16325.68539793343+5947.892116839295j)
504,126,(11538.92914575172+5501.047428322532j)
504,130,(9408.417648822018+505.259731788145j)
504,141,(13332.478898507863+4213.515845139147j)
504,147,(7681.77275809361-7315.467860804548j)
504,148,(6850.811514665287+5550.930419787781j)
504,154,(7709.651023427207+1766.4085235201517j)
504,160,(13402.235659938404+2795.972648581397j)
504,166,(8470.55599147021-142.2041011741454j)
504,170,(6603.538149909042-8597.197929989863j)
504,172,(6101.235345569281-701.947460420976j)
504,173,(9617.468953969888+7027.294286529294j)
504,174,(5205.053150438513-1070.677668309734j)
504,177,(24743.755662999945+7648.7848178425265j)
504,180,(5165.793456609207+11742.791225645564j)
504,183,(7289.793356576996-1100.240310811993j)
504,195,(7459.1686333697635+272.59419446519564j)
504,214,(6903.6831337933745-8313.907165758184j)
